food_id,menu_id,food_name,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
46124,3367,Ranch,70,7,2,0,10,85,1,0,0,1,0,2,4,0,0,0,0
46125,3367,Roasted Tomato,60,6,1.5,0,10,55,0,0,0,1,0,0,4,0,0,0,0
46126,3367,Spicy Garden Vegetable,60,6,2,0,10,65,1,0,0,1,2,2,4,0,0,0,0
46127,3367,Spinach Pesto,60,6,2,0,10,55,1,0,0,1,0,6,4,0,0,0,0
46128,3368,Camp de Montalban,110,9,7,0,30,160,0,0,0,7,0,3,30,0,0,0,0
46129,3368,Cypress Grove Lamb Chopper,110,9,7,0,27,60,3,0,0,7,0,2,20,0,0,0,0
46130,3368,Greek Manouri,75,7,5,0,16,90,1,0,0,1,0,5,2,0,0,0,0
46131,3368,Halloumi,90,7,5,0,19,280,1,0,0,6,0,0,25,0,0,0,0
46132,3368,Istara,120,10,5,0,20,240,0,0,0,7,0,4,20,0,0,0,0
46133,3368,Kashkaval,100,8,5,0,1,330,1,0,0,6,0,4,10,0,0,0,0
46134,3368,Manchego,120,10,7,0,30,170,0,0,0,7,0,3,30,0,0,0,0
46135,3368,Mt. Vikos Aged Graviera,85,7,3,0,16,240,1,0,0,6,0,6,30,0,0,0,0
46136,3368,Queso Azul,120,10,7,0,25,560,1,0,0,7,0,6,20,0,0,0,0
46137,3368,P'Tit Basque,110,10,6,0,32,210,0,0,0,6,0,4,20,0,0,0,0
46138,3368,Ricotta Salata,90,8,4.5,0,30,460,2,0,0,5,0,8,8,0,0,0,0
46139,3369,Bundnerkase,120,9,6,0,25,50,0,0,0,8,0,2,30,0,0,0,0
46140,3369,Emmental,120,9,6,0,25,50,0,0,0,8,0,10,30,0,0,0,0
46141,3369,Emmi Le Tonneau,120,9,6,0,25,190,0,0,0,8,0,10,30,0,0,0,0
46142,3369,Fol Epi (French Emmental),110,9,6,0,35,140,0,0,0,7,0,8,25,0,0,0,0
46143,3369,Grand Cru Gruyere Surchoix,110,9,6,0,25,100,1,0,0,7,0,4,20,0,0,0,0
46144,3369,Gruyere,120,9,6,0,25,160,0,0,0,8,0,10,30,0,0,0,0
46145,3369,Jarlsberg Reduced Fat Swiss,70,4,2,0,10,130,0,0,0,9,0,4,20,0,0,0,0
46146,3369,Jarlsberg Swiss,100,8,5,0,20,180,0,0,0,7,0,4,20,0,0,0,0
46147,3369,Madrigal,110,8,4,0,20,170,0,0,0,7,0,8,25,0,0,0,0
46148,3369,President French Emmental,100,8,4,0,20,60,0,0,0,8,0,6,30,0,0,0,0
46149,3369,Raclette,100,8,4.5,0,25,210,0,0,0,7,0,10,20,0,0,0,0
46150,3369,Radamer,110,8,5,0,25,60,1,0,0,8,0,6,30,0,0,0,0
46151,3369,Surchoix Appenzeller,110,9,5,0,25,170,0,0,0,7,0,10,20,0,0,0,0
46152,3369,Tete de Moine,120,10,6,0,30,280,0,0,0,7,0,10,20,0,0,0,0
46153,3369,Urgelia,110,9,6,0,25,200,0,0,0,7,0,8,20,0,0,0,0
46154,3369,Vignerons,110,9,6,0,25,160,0,0,0,8,0,10,25,0,0,0,0
46155,3369,Wegmans Swiss,100,8,5,0,25,30,1,0,0,8,0,6,25,0,0,0,0
46156,3370,Beer Cheese,80,9,6,0,20,135,0,0,0,7,0,6,20,0,0,0,0
46157,3370,Brillat Savarin Affine,110,11,6,0,34,250,0,0,0,3,0,4,20,0,0,0,0
46158,3370,Camembert,80,6,4,0,20,230,0,0,0,5,0,10,20,0,0,0,0
46159,3370,Chaumes,90,7,4.5,0,25,220,0,0,0,6,0,4,20,0,0,0,0
46160,3370,Crave Brothers Les Freres,100,8,5,0,30,160,1,0,0,7,0,6,15,0,0,0,0
46161,3370,Cremeau De Chaumes,90,7,4.5,0,25,220,0,0,0,6,0,4,15,0,0,0,0
46162,3370,Esrom,90,7,5,0,20,140,1,0,0,7,0,4,20,0,0,0,0
46163,3370,French Port Salut,90,7,5,0,21,190,0,0,0,6,0,4,8,0,0,0,0
46164,3370,Le Pie D'Anglyoys,110,10,6,0,35,180,1,0,0,4,0,6,15,0,0,0,0
46165,3370,L'Edel de Cleron,150,13,8,0,40,190,0,0,0,3,0,8,10,0,0,0,0
46166,3370,Limburger,80,6,4,0,15,250,0,0,0,6,0,4,15,0,0,0,0
46167,3370,Morbier,100,8,5,0,30,230,0,0,0,6,0,8,20,0,0,0,0
46168,3370,Oka Abbey,100,9,5,0,10,250,0,0,0,8,0,2,10,0,0,0,0
46169,3370,Petit Pont L'Eveque,80,6,4,0,11,180,0,0,0,6,0,4,10,0,0,0,0
46170,3370,St. Albray,100,8,5,0,25,190,0,0,0,6,0,6,20,0,0,0,0
46171,3370,Taleggio,80,7,5,0,22,320,0,0,0,5,0,10,15,0,0,0,0
46172,3370,Trou Du Cru,90,7,4,0,20,220,0,0,0,5,0,0,0,0,0,0,0
46173,3370,Vacherin Du Jura,120,8,5,0,25,180,0,0,0,9,0,8,15,0,0,0,0
46174,3370,Valmont St. Nectaire,90,8,4,0,20,210,0,0,0,6,0,8,15,0,0,0,0
46175,3370,Wegmans Jalapeno Muenster,110,9,6,0,25,180,1,0,0,7,4,6,20,0,0,0,0
46176,3370,Wegmans Light Muenster,80,4.5,3,0,15,180,1,0,0,8,0,6,25,0,0,0,0
46177,3370,Wegmans Muenster,110,9,6,0,25,180,1,0,0,7,0,6,20,0,0,0,0
46178,3371,BBQ White Bean & Herb,140,5,0.5,0,0,620,17,4,2,4,4,0,4,8,0,0,0
46179,3371,Caprese Salad,160,13,4.5,0,20,250,5,1,1,5,30,25,15,4,0,0,0
46180,3371,Chick Pea Salad,190,12,1.5,0,0,410,19,6,0,5,15,6,6,10,0,0,0
46181,3371,Field Greens,190,14,2,0,0,310,15,2,9,3,25,30,6,8,0,0,0
46182,3371,Greek Salad,170,17,2.5,0,5,330,5,2,1,2,25,30,4,4,0,0,0
46183,3371,Marinated Mushroom Salad,160,14,2,0,0,600,9,0,3,2,8,2,0,2,0,0,0
46184,3371,Red Bean & Corn Salad,240,13,2,0,0,230,24,8,3,7,8,2,0,2,0,0,0
46185,3371,Spring Asparagus & Almond Salad,140,12,1.5,0,0,270,8,2,3,3,35,30,4,6,0,0,0
46186,3371,Pear & Provolone Salad,200,17,5,0,15,460,8,2,5,7,20,25,20,4,0,0,0
46187,3371,Field Greens,170,13,3.5,0,15,220,11,2,6,5,25,30,10,6,0,0,0
46188,3371,Strawberry Romaine Salad,100,8,1.5,0,5,65,7,2,4,2,45,30,4,4,0,0,0
46189,3371,Tomato Blue Cheese Salad,70,5,1.5,0,5,300,6,1,3,2,35,15,4,2,0,0,0
46190,3372,Chicken Florentine,390,8,3.5,0,185,640,6,1,0,67,25,40,6,6,0,0,0
46191,3372,Chicken Marsala,390,5,1.5,0,165,720,10,1,6,58,4,8,6,15,0,0,0
46192,3372,Chicken Saltimboca,580,25,7,0,190,900,14,1,2,73,10,30,15,8,0,0,0
46193,3372,Chicken,430,7,1.5,0,200,360,14,2,8,75,20,80,6,2,0,0,0
46194,3372,Chicken,490,16,3.5,0,210,360,10,1,3,75,40,30,6,4,0,0,0
46195,3372,Coconut Almond Tilapia,565,24,7,0,145,760,40,4,15,49,50,15,15,10,0,0,0
46196,3372,Etruscan Salmon,410,25,4.5,0,105,320,4,1,2,38,20,8,4,6,0,0,0
46197,3372,Hazelnut & Herb Crusted Chicken,550,22,3,0,190,750,12,2,2,75,4,10,8,8,0,0,0
46198,3372,Herb Crusted Sea Bass,630,41,22,0,205,560,17,1,3,463,8,35,10,10,0,0,0
46199,3372,Jerk Pork Tenderloin,350,13,4,0,130,960,11,2,8,46,25,2,2,15,0,0,0
46200,3372,Pork Chops,450,17,5,0,185,410,14,2,8,61,20,80,8,10,0,0,0
46201,3372,Pork Chops,520,26,7,0,195,410,10,1,3,61,40,30,8,15,0,0,0
46202,3372,Snapper,330,3.5,0.5,0,70,480,30,2,7,42,180,80,25,35,0,0,0
46203,3372,Provencal Fillet (Monkfish),290,13,2,0,65,450,7,2,1,38,25,10,4,8,0,0,0
46204,3372,Rosemary Roasted Pork Tenderloin,480,23,6,0,130,750,13,1,7,47,4,10,4,15,0,0,0
46205,3372,Salmon Florentine,440,26,7,0,120,690,6,1,0,39,35,40,6,8,0,0,0
46206,3373,Garlic Broccoli Rabe,60,3.5,0,0,0,200,4,3,0,4,45,70,15,15,0,0,0
46207,3373,Green Beans Almondine,220,18,5,0,20,"1,110",14,3,3,7,15,15,10,10,0,0,0
46208,3373,Green Beans,140,11,1.5,0,0,"1,250",10,4,2,3,20,15,6,10,0,0,0
46209,3373,Green Beans,120,9,1.5,0,0,"1,210",10,4,2,2,20,20,6,8,0,0,0
46210,3373,Mushroom & Herb Stuffing,70,3.5,1.5,0,5,580,8,1,1,1,4,45,2,4,0,0,0
46211,3373,Roasted Cauliflower,140,10,4,0,15,350,6,3,2,8,60,70,25,8,0,0,0
46212,3373,Roasted Vegetables,120,9,1.5,0,0,240,8,3,4,2,30,10,2,4,0,0,0
46213,3373,Roasted Yams & Brussels Sprouts,120,6,0.5,0,0,260,17,3,7,3,100,180,4,6,0,0,0
46214,3373,Rosemary Crusted Potatoes,160,6,1,0,0,460,23,2,2,3,0,6,0,2,0,0,0
46215,3373,Tomato Scallion Rice,120,1,0,0,0,5,24,1,3,3,15,6,2,6,0,0,0
46216,3374,Buttemilk Fried Chicken,520,24,4.5,0,85,740,38,2,3,36,15,15,4,20,0,0,0
46217,3374,Cajun Chicken,530,35,9,0,115,550,14,1,2,36,30,25,20,6,0,0,0
46218,3374,Chicken BLT,410,11,3,0,90,580,38,2,2,39,20,15,4,15,0,0,0
46219,3374,Chicken Parmesan,470,15,6,0,95,580,41,2,3,42,20,20,25,15,0,0,0
46220,3374,Chicken,410,12,6,0,100,780,35,2,6,42,4,2,30,10,0,0,0
46221,3374,Crab Cake,660,45,7,0,55,"1,090",52,2,3,16,40,25,8,20,0,0,0
46222,3374,Eggplant Parmesan,370,15,4.5,0,15,930,48,5,7,14,20,25,20,20,0,0,0
46223,3374,French Dip,640,41,9,0,80,"1,320",30,1,6,35,2,2,6,25,0,0,0
46224,3374,Portobello Mushroom,380,19,3.5,0,10,650,45,4,4,11,20,15,8,20,0,0,0
46225,3374,Pulled Pork,550,23,9,0,80,"1,040",47,3,15,23,240,20,15,20,0,0,0
46226,3374,Roast Pork,510,21,9,0,135,820,33,2,4,51,15,20,35,20,0,0,0
46227,3374,Roasted Vegetable,370,15,6,0,30,740,44,4,6,17,70,40,35,15,0,0,0
46228,3374,Salmon BLT,450,20,5,0,65,610,38,2,2,30,25,15,4,15,0,0,0
46229,3374,Salmon Wrap (cold),630,34,6,0,75,600,55,1,2,32,15,10,6,6,0,0,0
46230,3374,Shrimp Po Boy,520,35,6,0,215,660,26,2,3,27,25,20,10,15,0,0,0
46231,3374,Wegmans Reuben,610,36,16,0,105,"1,530",41,3,13,30,2,15,40,10,0,0,0
46232,3375,Egg & Cheddar,370,23,6,0,220,610,30,3,2,16,2,15,25,15,0,0,0
46233,3375,Egg & Bacon,360,20,3.5,0,215,710,30,3,2,16,2,8,10,15,0,0,0
46234,3375,Egg & Sausage,520,36,10,0,240,940,34,3,2,17,2,10,10,15,0,0,0
46235,3375,"Egg, Bacon, Cheddar",440,27,8,0,240,850,30,3,2,21,2,15,25,15,0,0,0
46236,3375,"Egg Sausage, Cheddar",600,43,14,0,265,"1,070",34,3,2,22,2,15,25,15,0,0,0
46237,3375,Huevos Rancheros & Cheddar,490,32,8,0,290,750,30,4,2,19,4,15,25,20,0,0,0
46238,3375,"Huevos, Rancheros & Bacon",460,29,6,0,285,860,30,4,2,19,4,10,10,20,0,0,0
46239,3375,Huevos Rancheros & Sausage,630,46,12,0,310,"1,080",34,4,2,20,4,10,10,20,0,0,0
46240,3375,"Huevos Rancheros, Bacon & Cheddar",540,36,10,0,310,990,30,4,2,24,4,15,25,20,0,0,0
46241,3375,"Huevos Rancheros, Sausage & Cheddar",710,53,16,0,335,"1,220",34,4,2,25,4,15,25,20,0,0,0
46242,3376,2% Milk,70,2.5,1.5,0,10,65,7,0,6,4,2,6,15,0,0,0,0
46243,3376,Fat Free Skim Milk,50,0,0,0,5,70,7,0,7,5,2,6,15,0,0,0,0
46244,3376,Lactaid,60,1.5,1,0,5,65,7,0,6,5,2,6,30,20,0,0,0
46245,3376,Soy Milk,45,2.5,0,0,0,20,3,0,0,4,0,0,0,4,0,0,0
46246,3376,Flavor Add,80,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0
46247,3376,2% Milk,100,4,2.5,0,15,105,11,0,9,6,0,8,20,0,0,0,0
46248,3376,Fat Free Skim Milk,70,0,0,0,5,105,11,0,10,7,4,8,25,0,0,0,0
46249,3376,Lactaid,80,2,1,0,5,100,10,0,9,7,2,8,40,2,0,0,0
46250,3376,Soy Milk,70,3.5,0,0,0,30,4,0,0,5,0,2,2,6,0,0,0
46251,3376,Flavor Add,120,0,0,0,0,0,27,0,26,0,0,0,0,0,0,0,0
46252,3377,2% Milk,270,5,3,0,20,200,50,0,40,7,0,8,25,6,0,0,0
46253,3377,Fat Free Skim Milk,240,0,0,0,5,200,50,0,41,7,4,8,25,6,0,0,0
46254,3377,Lactaid,250,3,2,0,10,200,49,0,40,7,4,8,45,8,0,0,0
46255,3377,Soy Milk,240,4.5,1,0,5,125,43,0,43,5,0,2,4,10,0,0,0
46256,3377,2% Milk,390,7,4,0,25,300,69,0,56,10,0,10,35,10,0,0,0
46257,3377,Fat Free Skim Milk,340,1.5,1,0,10,300,69,0,57,11,4,10,40,10,0,0,0
46258,3377,Lactaid,360,4.5,2.5,0,15,290,68,0,56,10,4,10,70,10,0,0,0
46259,3377,Soy Milk,330,7,1.5,0,5,180,60,1,43,8,0,2,8,20,0,0,0
46260,3378,2% Milk,110,4.5,2.5,0,15,120,12,0,10,7,4,8,25,2,0,0,0
46261,3378,Fat Free Skim Milk,90,0,0,0,5,125,13,0,11,8,4,8,25,0,0,0,0
46262,3378,Lactaid,100,2.5,1.5,0,10,120,12,0,10,7,4,8,50,2,0,0,0
46263,3378,Soy Milk,80,4,0.5,0,0,40,5,1,0,6,0,2,2,8,0,0,0
46264,3378,Flavor Add,80,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0
46265,3378,2% Milk,170,7,4,0,25,180,17,0,16,11,6,15,40,2,0,0,0
46266,3378,Fat Free Skim Milk,130,0,0,0,5,190,19,0,18,12,6,15,40,0,0,0,0
46267,3378,Lactaid,150,4,2.5,0,15,180,18,0,16,12,6,15,80,2,0,0,0
46268,3378,Soy Milk,120,6,1,0,0,50,7,2,0,9,0,2,2,10,0,0,0
46269,3378,Flavor Add,120,0,0,0,0,0,27,0,26,0,0,0,0,0,0,0,0
46270,3379,2% Milk,100,3.5,2.5,0,15,105,10,0,9,6,4,8,20,2,0,0,0
46271,3379,Fat Free Skim Milk,80,0,0,0,5,110,11,0,10,7,4,8,25,0,0,0,0
46272,3379,Lactaid,90,2,1.5,0,5,105,10,0,9,6,4,8,40,2,0,0,0
46273,3379,Soy Milk,70,3.5,0.5,0,0,35,5,2,0,5,0,2,0,6,0,0,0
46274,3379,Flavor Add,80,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0
46275,3379,2% Milk,140,5,3.5,0,20,150,15,0,13,9,4,10,35,2,0,0,0
46276,3379,Fat Free Skim Milk,110,0,0,0,5,160,16,0,15,10,4,10,35,0,0,0,0
46277,3379,Lactaid,120,3,2,0,10,150,15,0,13,10,4,10,60,2,0,0,0
46278,3379,Soy Milk,100,5,1,0,0,45,6,4,1,8,0,2,2,10,0,0,0
46279,3379,Flavor Add,120,0,0,0,0,0,27,0,26,0,0,0,0,0,0,0,0
46280,3380,Espresso,160,6,1,0,5,105,24,0,18,3,0,2,8,0,0,0,0
46281,3380,Cappuccino,160,5,1,0,5,110,24,0,18,5,0,2,8,0,0,0,0
46282,3380,Mocha,230,7,1.5,0,10,150,36,0,29,5,0,4,10,2,0,0,0
46283,3380,Ultimate,220,7,1.5,0,10,125,36,0,30,6,0,4,10,0,0,0,0
46284,3380,Cookies & Cream,340,13,3,0,10,350,49,1,33,8,0,4,10,4,0,0,0
46285,3380,Chai,190,5,1,0,5,110,32,0,26,5,0,2,8,0,0,0,0
46286,3380,Espresso,180,7,1,0,10,125,26,0,19,4,0,4,10,0,0,0,0
46287,3380,Cappuccino,170,6,1,0,10,130,26,0,19,6,0,4,10,0,0,0,0
46288,3380,Mocha,290,8,1.5,0,10,190,47,2,40,7,0,6,15,4,0,0,0
46289,3380,Ultimate,280,7,1.5,0,10,150,48,0,42,7,0,6,15,0,0,0,0
46290,3380,Cookies & Cream,410,16,3.5,0,15,440,58,1,39,10,0,6,15,6,0,0,0
46291,3380,Chai,220,6,1,0,5,125,37,0,31,5,0,4,10,0,0,0,0
46292,3381,Acai - Pomegranate & Blueberry,300,0,0,0,0,25,74,0,74,0,290,0,0,0,0,0,0
46293,3381,Green Apple,270,0,0,0,0,25,67,2,64,0,110,0,0,0,0,0,0
46294,3381,Mango Madness,290,0,0,0,0,15,73,0,65,0,120,0,0,0,0,0,0
46295,3381,Peach,270,0,0,0,0,15,70,0,65,0,110,0,0,0,0,0,0
46296,3381,Perfect Pear,300,0,0,0,0,25,76,2,55,0,10,0,0,4,0,0,0
46297,3381,Strawberry Banana,300,0,0,0,0,30,74,2,65,0,120,0,0,0,0,0,0
46298,3381,Strawberry Bomb,300,0,0,0,0,25,74,2,65,0,150,0,0,0,0,0,0
46299,3381,Wildberry,350,0,0,0,0,40,88,2,84,0,140,0,0,6,0,0,0
46300,3381,Acai - Pomegranate & Blueberry,410,0,0,0,0,30,99,0,99,0,380,0,0,0,0,0,0
46301,3381,Green Apple,360,0,0,0,0,30,89,2,85,0,140,0,0,0,0,0,0
46302,3381,Mango Madness,380,0,0,0,0,20,97,0,87,0,160,0,0,0,0,0,0
46303,3381,Peach,360,0,0,0,0,20,93,0,87,0,140,0,0,0,0,0,0
46304,3381,Perfect Pear,410,0,0,0,0,30,101,2,73,0,10,0,0,4,0,0,0
46305,3381,Strawberry Banana,410,0,0,0,0,40,99,2,87,0,160,0,0,0,0,0,0
46306,3381,Strawberry Bomb,410,0,0,0,0,30,99,2,87,0,200,0,0,0,0,0,0
46307,3381,Wildberry,470,0,0,0,0,50,117,2,111,0,180,0,0,8,0,0,0
46308,3382,All Flavors,150,4.5,3.5,0,0,110,29,0,25,1,0,0,0,2,0,0,0
46309,3383,2% Milk,240,6,3.5,0,25,200,36,2,33,10,0,10,30,4,0,0,0
46310,3383,Fat Free Skim Milk,190,0.5,0,0,5,200,36,2,34,11,4,10,35,4,0,0,0
46311,3383,Lactaid,210,3.5,2,0,10,190,34,2,32,11,4,10,60,4,0,0,0
46312,3383,Soy Milk,180,6,0.5,0,0,80,26,3,19,8,0,2,2,15,0,0,0
46313,3383,2% Milk,330,8,4.5,0,30,270,51,3,47,14,0,15,40,6,0,0,0
46314,3383,Fat Free Skim Milk,270,1,0,0,10,270,51,3,48,15,6,15,45,6,0,0,0
46315,3383,Lactaid,290,4.5,2.5,0,15,260,49,3,46,14,6,15,80,8,0,0,0
46316,3383,Soy Milk,250,8,1,0,0,120,38,5,29,11,0,2,2,20,0,0,0
46317,3384,2% Milk,200,4.5,2.5,0,15,160,32,2,28,7,0,8,20,4,0,0,0
46318,3384,Fat Free Skim Milk,170,0.5,0,0,5,160,32,2,29,8,4,8,25,4,0,0,0
46319,3384,Lactaid,180,2.5,1.5,0,5,160,31,2,28,7,4,8,40,6,0,0,0
46320,3384,Soy Milk,160,4,0,0,0,85,26,3,19,6,0,2,0,10,0,0,0
46321,3384,2% Milk,290,7,3.5,0,25,230,47,3,42,11,0,10,30,6,0,0,0
46322,3384,Fat Free Skim Milk,240,1,0,0,5,230,47,3,43,12,4,10,35,6,0,0,0
46323,3384,Lactaid,260,4,2,0,10,230,46,3,42,11,4,10,60,8,0,0,0
46324,3384,Soy Milk,230,6,0.5,0,0,120,38,4,29,9,0,2,2,15,0,0,0
46325,3385,2% Milk,250,6,3.5,0,25,220,41,0,36,9,0,10,30,0,0,0,0
46326,3385,Fat Free Skim Milk,200,0,0,0,5,220,41,0,37,10,4,10,35,0,0,0,0
46327,3385,Lactaid,220,3,2,0,10,220,39,0,35,10,4,10,60,0,0,0,0
46328,3385,Soy Milk,190,5,0.5,0,0,105,31,1,22,7,0,2,2,8,0,0,0
46329,3385,2% Milk,350,8,4.5,0,3,310,59,0,51,12,0,15,40,0,0,0,0
46330,3385,Fat Free Skim Milk,290,0,0,0,10,310,59,0,53,14,6,15,45,0,0,0,0
46331,3385,Lactaid,300,4,2.5,0,15,300,57,0,51,13,8,15,6,2,0,0,0
46332,3385,Soy Milk,270,7,1,0,0,160,46,2,33,10,0,2,2,10,0,0,0
46333,3386,2% Milk,200,4.5,2.5,0,15,160,32,2,28,7,0,8,20,4,0,0,0
46334,3386,Fat Free Skim Milk,180,0,0,0,5,180,37,0,32,7,4,8,25,0,0,0,0
46335,3386,Lactaid,190,2,1.5,0,5,180,36,0,31,6,4,8,40,2,0,0,0
46336,3386,Soy Milk,170,3.5,0,0,0,110,31,0,22,5,0,2,0,6,0,0,0
46337,3386,2% Milk,300,6,3.5,0,25,270,55,0,47,9,0,10,30,0,0,0,0
46338,3386,Fat Free Skim Milk,260,0,0,0,5,270,55,0,48,10,4,10,35,0,0,0,0
46339,3386,Lactaid,270,3,2,0,10,270,54,0,46,10,4,10,60,2,0,0,0
46340,3386,Soy Milk,250,5,0.5,0,0,160,45,1,33,7,0,2,2,10,0,0,0
46341,3387,Asian BBQ Boneless Short Ribs,410,24,10,0,50,"1,060",31,0,27,14,8,0,0,10,0,0,0
46342,3387,Basil Chicken,250,12,2,0,15,270,26,2,1,10,8,10,4,10,0,0,0
46343,3387,Bowtie Pasta,190,7,3.5,0,25,280,20,1,3,8,8,10,6,6,0,0,0
46344,3387,Braised Lamb Shanks,310,20,9,0,110,510,2,0,0,29,2,20,2,15,0,0,0
46345,3387,Capellini,370,31,2,0,20,760,17,1,2,7,10,8,20,4,0,0,0
46346,3387,Cedar Plank Salmon,280,14,3,0,75,125,9,0,6,26,8,2,2,2,0,0,0
46347,3387,Cedar Plank Salmon,300,16,3,0,80,350,11,0,11,28,8,2,2,4,0,0,0
46348,3387,Chicken & Vegetable Pot Pie,290,16,6,0,65,620,19,2,1,19,10,60,2,10,0,0,0
46349,3387,Chicken Cacciatore,190,5,1,0,75,450,3,0,1,31,15,2,0,8,0,0,0
46350,3387,Chicken French,330,22,4.5,0,125,480,12,1,0,19,6,4,2,8,0,0,0
46351,3387,Chicken Marsala,180,10,1.5,0,30,330,8,1,2,13,4,4,2,6,0,0,0
46352,3387,Chicken Parmesan,220,8,3.5,0,90,230,7,0,1,26,4,6,15,6,0,0,0
46353,3387,Chicken Saltimbocca,240,10,3,0,75,370,6,0,1,30,4,15,6,4,0,0,0
46354,3387,Chipotle Chicken & Black Bean Quesadilla,390,24,9,0,60,510,27,3,4,17,40,15,8,10,0,0,0
46355,3387,Coconut Almond Crusted Tilapia,280,12,3.5,0,75,260,13,2,5,31,0,2,10,6,0,0,0
46356,3387,Eggplant Lasagna,240,17,7,0,55,610,12,1,3,11,15,15,25,4,0,0,0
46357,3387,Eggplant Rollettes,210,16,4.5,0,40,420,10,2,3,8,15,8,15,6,0,0,0
46358,3387,Fetttucini Carbonara,280,13,7,0,40,370,28,2,3,13,4,10,15,4,0,0,0
46359,3387,Five Cheese Lasagna,290,11,6,0,70,540,31,2,2,16,10,10,30,10,0,0,0
46360,3387,French Country Lamb Stew,250,14,5,0,70,"1,090",9,2,3,21,15,8,2,10,0,0,0
46361,3387,Gemelli Pasta,180,4.5,1.5,0,30,380,23,2,1,11,4,10,10,10,0,0,0
46362,3387,Grilled Lemon Garlic Chicken Breast,250,11,1.5,0,90,470,2,0,0,25,0,0,0,8,0,0,0
46363,3387,Honey Brined Boneless Turkey Breast,160,5,1,0,70,300,5,0,5,28,2,0,0,2,0,0,0
46364,3387,Homestyle Meatloaf,210,10,4.5,0,85,470,6,0,1,25,4,4,2,10,0,0,0
46365,3387,Italian Pork Cutlets,240,11,3.5,0,95,380,12,1,2,21,15,8,4,10,0,0,0
46366,3387,Linguini,160,10,1.5,0,5,670,12,1,0,4,4,4,2,4,0,0,0
46367,3387,Lemon Pepper Roasted Chicken Breast,210,6,1,0,90,510,2,0,0,37,0,4,2,8,0,0,0
46368,3387,Lemon Pepper Roasted Chicken Leg,310,20,7,0,180,120,0,0,0,34,0,4,2,4,0,0,0
46369,3387,Meatballs in Sauce,220,17,6,0,45,650,7,2,2,10,15,6,8,8,0,0,0
46370,3387,Meat Lasagna,220,13,6,0,55,490,13,1,2,13,20,20,20,8,0,0,0
46371,3387,Penne Pasta,130,1.5,0,0,55,200,18,2,1,10,10,15,4,15,0,0,0
46372,3387,Penne Pasta,200,9,2.5,0,20,430,21,2,3,8,15,8,6,10,0,0,0
46373,3387,Penne Pasta,260,16,8,0,40,290,24,1,3,7,8,20,10,8,0,0,0
46374,3387,Poached Salmon,170,6,1.5,0,70,85,2,0,1,27,4,25,4,6,0,0,0
46375,3387,Pot Roast,240,18,7,0,65,370,3,1,1,17,4,30,4,10,0,0,0
46376,3387,Potato Crusted Salmon,240,17,3,0,45,350,8,1,1,14,20,6,2,4,0,0,0
46377,3387,Rigatoni,210,9,3.5,0,25,420,21,2,3,9,15,30,6,8,0,0,0
46378,3387,Salmon Primavera,190,9,1.5,0,60,270,5,1,1,21,20,20,2,6,0,0,0
46379,3387,"Shrimp, Asparagus & Walnuts",270,19,2,0,105,850,6,2,1,17,10,10,4,15,0,0,0
46380,3387,Shrimp Pot Pie,250,13,4,0,120,550,18,2,4,17,15,10,8,15,0,0,0
46381,3387,Spaghetti,190,6,2,0,20,210,25,2,2,9,10,15,6,8,0,0,0
46382,3387,Stuffed Shells in Sauce,200,11,5,0,5,520,15,1,2,12,15,8,10,2,0,0,0
46383,3387,Tilapia French,250,15,3,0,105,420,9,0,0,18,2,4,6,6,0,0,0
46384,3387,Ultimate Crab Cakes,360,25,5,0,135,610,9,0,0,19,2,2,10,25,0,0,0
46385,3387,Whole Wheat Penne Pasta,240,16,2.5,0,5,350,21,5,1,7,30,20,8,8,0,0,0
46386,3387,Ziti,180,6,2.5,0,5,260,26,2,3,7,15,8,10,8,0,0,0
46387,3388,AuGratin Potatoes,80,2.5,2,0,5,330,10,1,1,3,0,2,4,4,0,0,0
46388,3388,Bone-In Spiral Sliced Holiday Ham,190,12,4.5,0,50,700,6,0,5,12,0,0,0,4,0,0,0
46389,3388,Boneless Spiral Sliced Holiday Ham,190,12,5,0,50,700,6,0,5,12,0,0,0,4,0,0,0
46390,3388,Buttered Corn & Red Peppers,90,2.5,0,0,0,90,15,2,1,2,15,15,0,2,0,0,0
46391,3388,Candied Sweet Potatoes,180,6,4,0,15,240,29,3,11,1,2,100,4,4,0,0,0
46392,3388,Cranberry Glaze for Spiral Turkey,40,0,0,0,0,0,10,0,8,0,8,0,0,0,0,0,0
46393,3388,Cranberry Relish,45,0,0,0,0,8,13,2,12,0,0,0,2,6,0,0,0
46394,3388,French Cocktail Mix,20,2,0,0,0,100,1,1,0,0,0,0,0,0,0,0,0
46395,3388,Fully Cooked Turkey,85,3,0,0,45,150,1,0,0,15,0,0,0,0,0,0,0
46396,3388,Green Bean Casserole,60,1,1,0,5,95,11,0,1,1,10,6,4,4,0,0,0
46397,3388,Herb Stuffing,205,5,1,0,9,305,35,0,0,8,0,0,5,17,0,0,0
